;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
time;country;gdp;con_exp;gov_exp;house_exp;GCF;Exports 
2013;European Union - 27 countries (from 2020);101.041;99.222;100.085;98.894;95.643;111.340
2013;Norway;104.909;107.100;103.626;108.929;116.168;99.855
2014;European Union - 27 countries (from 2020);102.649;100.273;101.078;99.967;99.448;116.651
2014;Norway;107.058;109.547;106.413;111.185;115.065;103.683
2015;European Union - 27 countries (from 2020);104.996;102.187;102.480;102.078;104.332;124.264
2015;Norway;109.046;112.396;108.965;114.198;111.792;107.754
2016;European Union - 27 countries (from 2020);107.066;104.362;104.484;104.319;107.713;128.609
2016;Norway;110.316;114.131;111.505;115.481;114.310;108.172
2017;European Union - 27 countries (from 2020);110.108;106.359;105.677;106.625;113.213;136.010
2017;Norway;113.034;116.546;113.608;118.066;118.558;109.898
2018;European Union - 27 countries (from 2020);112.382;108.143;106.903;108.626;117.836;141.087
2018;Norway;113.971;117.875;114.284;119.758;123.151;108.208
2019;European Union - 27 countries (from 2020);114.417;109.922;108.969;110.293;123.589;145.856
2019;Norway;115.252;119.121;115.564;120.983;128.993;110.498
2020;European Union - 27 countries (from 2020);107.967;104.605;110.131;102.432;115.441;133.612
2020;Norway;113.779;114.118;114.965;113.457;124.878;107.925
2021;European Union - 27 countries (from 2020);114.135;109.106;114.554;106.966;122.914;148.209
2021;Norway;118.214;119.424;120.734;118.480;122.335;114.190
2022;European Union - 27 countries (from 2020);118.008;112.522;115.821;111.248;129.169;158.828
2022;Norway;122.089;124.587;120.842;126.636;127.786;120.915
;;;;;;;
;;;;;;;
;;;;;;;
